PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-01-16 12:25:31.000;NULL;NULL
EDS ARCAS;Inactivo;MAGDALENA;OTROS;Pendiente;2019-01-16 16:46:22.000;NULL;NULL
GRANJA;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2019-01-17 07:50:06.000;2019-01-17 07:56:03.300;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-01-17 10:17:56.000;NULL;NULL
CASTELLANA;Inactivo;BOLIVAR;PIEZA DAÑADA;Pendiente;2019-01-17 10:23:57.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Resulto;2019-01-17 11:33:00.000;2019-01-17 11:39:50.357;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Resulto;2019-01-17 11:38:54.000;2019-01-17 11:40:23.147;NULL
EL REY;Activo;ATLANTICO;BILLETES ATASCADOS;Resulto;2019-01-18 09:51:36.000;2019-01-18 09:52:01.173;NULL
TURBACO;Activo;BOLIVAR;OTROS;Resulto;2019-01-19 11:34:17.000;2019-01-19 11:34:44.373;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-01-20 08:34:39.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-01-20 09:40:38.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-01-21 12:55:55.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;OTROS;Resulto;2019-01-22 08:30:11.000;2019-03-18 15:09:53.233;NULL
CASTELLANA;Inactivo;BOLIVAR;PIEZA DAÑADA;Resulto;2019-01-22 13:02:26.000;2019-01-22 13:03:12.240;NULL
YUCAL;Activo;MAGDALENA;OTROS;Resulto;2019-01-22 14:17:32.000;2019-01-26 08:57:50.990;NULL
EL REY;Activo;ATLANTICO;BILLETES ATASCADOS;Resulto;2019-01-23 08:49:36.000;2019-01-23 08:50:08.577;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-01-23 11:55:24.000;2019-02-06 21:48:06.323;NULL
ESTRELLA;Inactivo;BOLIVAR;MONEDAS ATASCADAS;Pendiente;2019-01-24 10:10:13.000;NULL;NULL
JARDIN;Activo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2019-01-24 11:21:44.000;2019-05-29 09:17:33.497;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-01-24 13:31:01.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-01-24 15:24:29.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2019-01-25 08:12:53.000;2019-01-25 08:25:52.207;NULL
BELLAVISTA;Inactivo;BOLIVAR;PIEZA DAÑADA;Pendiente;2019-01-25 10:59:05.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-01-25 14:18:31.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;OTROS;Resulto;2019-01-26 10:22:37.000;2019-03-16 08:41:08.770;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-01-26 12:47:43.000;NULL;NULL
GRANJA;Activo;BOLIVAR;BILLETES ATASCADOS;Resulto;2019-01-28 08:09:55.000;2019-01-28 08:10:28.213;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-01-28 14:13:35.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-01-29 10:44:42.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-01-29 10:51:02.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-01-29 16:18:06.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-01-29 16:18:47.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-01-30 12:09:11.000;NULL;NULL
DON LEON;Activo;ATLANTICO;OTROS;Pendiente;2019-01-30 13:32:58.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2019-01-30 15:44:54.000;2019-04-12 11:22:02.170;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-01-31 08:49:24.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2019-01-31 09:30:40.000;2019-01-31 09:31:06.803;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-01-31 11:55:09.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-02-02 08:32:50.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-02-02 08:42:55.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-02-02 08:49:20.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-02-02 08:56:53.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2019-02-04 11:51:23.000;2019-04-12 11:23:10.097;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;FUGAS;Pendiente;2019-02-05 13:47:41.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-05 14:03:46.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-02-06 07:36:53.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-06 13:59:11.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2019-02-07 16:52:45.000;NULL;NULL
ARJONA;Activo;BOLIVAR;PIEZA DAÑADA;Pendiente;2019-02-08 16:00:05.000;NULL;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-02-08 19:10:23.000;NULL;NULL
RODADERO;Inactivo;MAGDALENA;OTROS;Resulto;2019-02-08 22:21:17.000;2019-03-15 10:32:16.383;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-09 12:24:48.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2019-02-09 13:14:56.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-02-10 11:48:38.000;2019-02-13 09:12:37.803;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-02-10 15:14:59.000;NULL;NULL
ARJONA;Activo;BOLIVAR;PIEZA DAÑADA;Pendiente;2019-02-12 08:37:57.000;NULL;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2019-02-12 10:23:15.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;PIEZA DAÑADA;Pendiente;2019-02-12 10:45:29.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-02-12 10:49:06.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2019-02-12 15:11:01.000;2019-02-12 15:12:04.450;NULL
FERROCARRIL;Activo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2019-02-12 16:08:08.000;2019-02-21 08:30:01.600;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-02-13 09:12:16.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-02-16 07:58:25.000;2019-03-16 09:11:36.783;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-02-16 09:02:12.000;NULL;NULL
DON LEON;Activo;ATLANTICO;OTROS;Pendiente;2019-02-17 11:13:12.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-02-18 10:17:18.000;NULL;NULL
CRUZ;Activo;BOLIVAR;OTROS;Pendiente;2019-02-18 11:42:13.000;NULL;NULL
ARJONA;Activo;BOLIVAR;PIEZA DAÑADA;Pendiente;2019-02-18 15:24:23.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-18 16:58:47.000;NULL;NULL
GRANJA;Activo;BOLIVAR;OTROS;Pendiente;2019-02-20 09:27:28.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-21 14:34:44.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;OTROS;Pendiente;2019-02-21 15:45:44.000;NULL;NULL
3K;Activo;ATLANTICO;OTROS;Pendiente;2019-02-22 11:19:24.000;NULL;NULL
AVENIDA EL RIO;Inactivo;MAGDALENA;OTROS;Pendiente;2019-02-22 16:08:56.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-24 09:56:00.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-02-24 10:31:21.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-02-26 16:31:43.000;2020-07-22 18:27:58.813;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-02-26 16:32:35.000;2019-03-18 15:10:50.303;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2019-02-26 17:56:16.000;2019-02-27 18:07:35.330;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-28 12:04:25.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-28 12:42:50.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-02-28 12:54:30.000;NULL;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;OTROS;Resulto;2019-03-01 07:35:16.000;2019-04-11 10:25:15.127;NULL
EDS LAS MARIA ARJONA;Inactivo;BOLIVAR;BILLETES ATASCADOS;Pendiente;2019-03-01 08:20:07.000;NULL;NULL
EDS LAS MARIA ARJONA;Inactivo;BOLIVAR;MONEDAS ATASCADAS;Pendiente;2019-03-01 08:20:43.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-03-01 08:25:35.000;NULL;NULL
RODADERO;Inactivo;MAGDALENA;OTROS;Resulto;2019-03-02 09:30:16.000;2019-03-15 10:31:57.623;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-04 07:22:35.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-03-06 14:31:57.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-06 16:56:08.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2019-03-07 08:42:00.000;2019-03-07 20:07:41.660;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-08 08:23:15.000;2019-03-18 15:11:10.817;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-08 15:21:06.000;2019-03-18 15:11:49.737;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-08 15:21:58.000;2019-03-18 15:11:31.190;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2019-03-09 07:20:01.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-03-09 11:51:27.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-03-09 16:48:39.000;NULL;NULL
SOCORRO;Inactivo;SUCRE;OTROS;Pendiente;2019-03-10 17:07:55.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-03-11 12:13:42.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-03-11 12:21:56.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-03-12 10:53:52.000;2019-03-12 10:54:14.607;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-12 13:50:03.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2019-03-13 19:40:11.000;2020-05-19 11:49:55.270;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-14 10:18:19.000;2019-04-05 08:23:10.693;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-14 10:48:58.000;2019-04-05 08:24:10.247;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-03-14 13:24:27.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-15 15:23:05.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-16 07:17:20.000;2019-03-18 15:10:29.497;NULL
RODADERO 2;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2019-03-16 08:42:04.000;2019-03-16 11:30:37.553;NULL
GAIRA;Inactivo;MAGDALENA;OTROS;Resulto;2019-03-16 09:13:13.000;2022-03-23 21:26:00.243;NULL
ARMELA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-03-16 11:29:15.000;NULL;NULL
TAGANGA;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Pendiente;2019-03-16 12:14:43.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-03-17 07:24:00.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-17 07:35:53.000;NULL;NULL
TAMINACA;Inactivo;MAGDALENA;OTROS;Pendiente;2019-03-17 09:22:07.000;NULL;NULL
TAMINACA;Inactivo;MAGDALENA;OTROS;Pendiente;2019-03-17 09:31:39.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-18 13:39:55.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-03-18 14:48:39.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-18 14:50:32.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-19 07:37:49.000;2019-07-10 15:06:07.293;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-19 07:39:01.000;2019-07-10 15:06:22.883;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-19 07:47:00.000;2019-04-21 08:22:04.133;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-19 07:48:12.000;2020-07-22 08:30:49.230;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-03-19 14:24:23.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;PIEZA DAÑADA;Resulto;2019-03-20 11:22:06.000;2019-03-20 11:22:46.570;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-03-22 08:45:55.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-03-22 08:47:12.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-03-22 08:53:50.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2019-03-23 08:09:59.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-23 14:39:24.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-25 08:53:08.000;2019-09-16 12:18:30.010;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-25 09:29:07.000;2019-05-09 09:02:19.540;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-25 12:05:35.000;2020-07-22 18:28:08.563;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-26 14:50:09.000;NULL;NULL
EL REY;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-03-28 11:28:17.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-03-28 12:34:35.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2019-03-28 14:41:57.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-28 14:49:42.000;NULL;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-03-28 16:19:32.000;NULL;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-03-29 10:11:39.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-31 06:38:55.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-03-31 08:13:28.000;NULL;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-03-31 08:39:00.000;NULL;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-03-31 11:34:23.000;2019-04-11 10:25:37.253;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-04-01 10:13:51.000;NULL;NULL
SOCORRO;Inactivo;SUCRE;OTROS;Pendiente;2019-04-01 12:37:36.000;NULL;NULL
SOCORRO;Inactivo;SUCRE;OTROS;Pendiente;2019-04-01 13:02:28.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-04-01 15:50:03.000;NULL;NULL
RODADERO;Inactivo;MAGDALENA;OTROS;Pendiente;2019-04-01 19:39:22.000;NULL;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-04-02 12:24:08.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-02 17:59:38.000;2019-04-05 08:31:06.620;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-04-03 10:17:42.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-04-04 10:39:22.000;NULL;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-04-04 16:23:56.000;NULL;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-04-05 11:00:57.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-06 07:17:00.000;2020-07-22 08:30:59.697;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-06 07:24:41.000;2019-07-10 15:06:50.860;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-04-06 13:48:45.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-07 10:54:09.000;2020-07-22 08:31:11.053;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-07 11:01:10.000;2019-07-10 15:07:04.620;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-07 11:14:07.000;2019-08-16 09:35:04.403;NULL
TAMINACA CORPORATIVO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2019-04-08 10:45:25.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2019-04-08 11:20:00.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-04-08 13:58:45.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-04-08 14:28:23.000;2020-07-22 18:40:10.440;NULL
CALLE 30;Inactivo;MAGDALENA;OTROS;Resulto;2019-04-08 16:43:54.000;2019-04-26 09:33:20.230;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-10 12:44:37.000;2019-06-05 10:33:37.287;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-10 12:51:34.000;2019-05-20 15:59:40.243;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-04-11 10:26:44.000;2019-05-01 14:17:20.650;NULL
PESCAITO;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-04-11 15:32:58.000;2020-06-24 19:02:25.963;NULL
COBY;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-04-11 17:22:29.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-04-13 07:25:58.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-04-14 09:53:00.000;2020-06-27 09:07:52.123;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2019-04-15 14:31:25.000;2020-07-22 18:42:20.777;NULL
RODADERO 2;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2019-04-16 14:34:05.000;2019-05-01 11:11:55.077;NULL
GALICIA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-04-16 20:18:56.000;2019-05-29 07:45:39.317;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-04-17 12:25:05.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2019-04-18 14:35:22.000;2019-04-18 14:35:43.973;NULL
DELICIAS;Inactivo;MAGDALENA;OTROS;Resulto;2019-04-18 20:02:25.000;2019-04-18 20:03:26.920;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2019-04-19 10:18:22.000;2019-05-20 15:56:56.597;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-04-20 09:48:03.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-04-21 08:22:46.000;2020-07-22 08:31:19.540;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-04-22 08:30:22.000;2019-09-15 13:02:17.093;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-04-22 14:13:54.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-04-22 19:25:15.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-04-23 10:41:29.000;2019-05-02 08:12:40.220;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-04-23 14:16:50.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-04-25 08:58:56.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-04-25 17:15:37.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-04-25 17:18:11.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-04-25 18:33:30.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-04-26 09:34:07.000;2019-04-29 09:01:15.193;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-04-26 17:11:18.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-04-26 17:26:08.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-04-27 15:27:25.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-04-28 10:10:57.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-04-29 10:44:13.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-04-29 15:36:21.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-05-01 09:20:17.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-05-01 18:35:42.000;2020-07-22 08:31:28.963;NULL
MANZANARES;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-05-02 10:05:14.000;2019-07-01 12:40:51.363;NULL
CALLE 30;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-05-02 10:37:00.000;2019-09-12 12:02:12.633;NULL
CURINCA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-05-02 11:28:39.000;2019-05-10 17:46:02.813;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;FUGAS;Resulto;2019-05-03 08:34:01.000;2019-05-13 11:47:49.340;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-05 08:44:47.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2019-05-05 10:08:12.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-05-06 12:22:11.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-05-06 13:31:38.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;FUGAS;Pendiente;2019-05-06 16:40:18.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2019-05-07 13:07:09.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2019-05-07 13:35:40.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-09 11:37:25.000;2020-06-27 09:03:22.477;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-09 12:38:51.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-09 13:10:56.000;NULL;NULL
COBY;Inactivo;ATLANTICO;OTROS;Pendiente;2019-05-09 13:48:06.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;PUNTO FUERA DE SERVICIO;Pendiente;2019-05-09 18:07:26.000;NULL;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-10 07:01:49.000;2019-05-20 15:58:52.797;NULL
ALCAZARES;Inactivo;MAGDALENA;DIA LLUVIOSO;Resulto;2019-05-10 08:40:57.000;2020-05-19 11:50:06.930;NULL
CURINCA;Inactivo;MAGDALENA;DIA LLUVIOSO;Resulto;2019-05-10 08:45:22.000;2019-05-10 17:45:37.933;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-10 09:46:12.000;2020-07-22 08:31:39.620;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-10 10:17:10.000;2019-07-08 16:49:10.650;NULL
